91-430	51.7822	19.4585
91-431	51.7825	19.4597
91-432	51.7853	19.4642
91-433	51.7825	19.4633
91-434	51.781	19.459
91-437	51.7823	19.4552
91-438	51.7827	19.4573
91-439	51.7829	19.4561
91-440	51.7835	19.4581
91-441	51.7841	19.4602
91-444	51.783	19.454
91-445	51.7855	19.4538
91-446	51.7867	19.4521
91-449	51.7888	19.4526
91-450	51.7905	19.4532
91-455	51.7917	19.453
91-456	51.7968	19.4555
91-457	51.7933	19.4537
91-458	51.7971	19.4538
91-459	51.7972	19.4546
91-462	51.7955	19.4492
91-463	51.7927	19.451
91-464	51.7953	19.4491
91-465	51.7962	19.4487
91-468	51.7965	19.4454
91-469	51.7972	19.4507
91-470	51.7963	19.4522
91-471	51.7993	19.4554
91-473	51.7997	19.4484
91-474	51.8008	19.4513
91-475	51.8013	19.4546
91-478	51.8017	19.4461
91-479	51.8021	19.4499
91-480	51.8036	19.4521
91-481	51.8038	19.4571
91-485	51.8115	19.4484
91-486	51.8102	19.4492
91-487	51.8091	19.4548
91-488	51.8062	19.4525
91-489	51.8208	19.4443
91-490	51.8127	19.4441
91-491	51.8179	19.4523
91-492	51.8155	19.4464
91-493	51.8151	19.4472
91-495	51.8258	19.4321
91-496	51.8254	19.4362
91-497	51.8177	19.4408
91-498	51.8187	19.4387
91-502	51.8077	19.4783
91-503	51.812	19.4778
91-504	51.8165	19.4755
91-505	51.831	19.4454
91-506	51.8297	19.4486
91-509	51.8241	19.4597
91-510	51.8216	19.4528
91-511	51.8322	19.4583
91-512	51.8395	19.4614
91-513	51.8238	19.4741
91-518	51.8162	19.487
91-519	51.8223	19.4918
91-520	51.8463	19.4917
91-521	51.8494	19.4635
91-522	51.8398	19.5257
91-523	51.8232	19.5241
91-524	51.8212	19.5268
91-526	51.8318	19.5226
91-527	51.8185	19.519
91-528	51.8138	19.4986
91-529	51.818	19.4969
91-530	51.8402	19.5282
91-531	51.8337	19.5459
91-534	51.8251	19.5428
91-535	51.8332	19.529
91-601	51.8101	19.4828
91-602	51.8119	19.4838
91-603	51.8098	19.4891
91-604	51.8107	19.5059
91-605	51.8122	19.4946
91-606	51.8155	19.5448
91-610	51.8119	19.5506
91-611	51.7988	19.5185
91-612	51.7976	19.5011
91-613	51.7999	19.4919
91-614	51.8032	19.49
91-615	51.8068	19.4913
91-616	51.8065	19.4932
91-702	51.7922	19.4777
91-703	51.7922	19.4762
91-704	51.7918	19.4764
91-705	51.7938	19.4758
91-708	51.7909	19.4792
91-709	51.7925	19.4806
91-710	51.7911	19.4813
91-711	51.7901	19.4814
91-712	51.7913	19.4826
91-713	51.7914	19.4802
91-716	51.7917	19.483
91-717	51.7932	19.484
91-718	51.7919	19.4846
91-719	51.7932	19.486
91-720	51.7906	19.4846
91-725	51.796	19.4914
91-726	51.7921	19.4938
91-727	51.7859	19.4917
91-728	51.7851	19.4944
91-729	51.7889	19.4949
91-734	51.789	19.4709
91-735	51.7829	19.4721
91-736	51.781	19.4752
91-737	51.7794	19.4808
91-738	51.7843	19.4786
91-739	51.7867	19.4761
91-743	51.7886	19.4761
91-744	51.7894	19.474
91-745	51.7893	19.4752
91-746	51.7895	19.472
91-747	51.7902	19.4753
91-748	51.7895	19.4755
91-754	51.7874	19.4688
91-755	51.7876	19.475
91-756	51.7858	19.4698
91-757	51.7857	19.4684
91-761	51.7906	19.4734
91-762	51.7926	19.4739
91-763	51.7917	19.4727
91-764	51.7923	19.4744
91-765	51.7949	19.4736
91-766	51.7939	19.4751
91-801	51.7887	19.4649
91-802	51.7874	19.4654
91-803	51.7882	19.4642
91-804	51.7893	19.4641
91-805	51.7885	19.4654
91-806	51.7875	19.4656
91-809	51.7864	19.4674
91-810	51.7868	19.4662
91-811	51.7884	19.4678
91-812	51.7896	19.4668
91-815	51.786	19.4599
91-816	51.7854	19.4629
91-817	51.7866	19.4631
91-818	51.7868	19.461
91-819	51.7861	19.4618
91-822	51.7846	19.459
91-823	51.7866	19.4582
91-824	51.7868	19.4587
91-825	51.7876	19.457
91-826	51.7885	19.4568
91-829	51.7867	19.456
91-830	51.7858	19.4561
91-831	51.7849	19.4566
91-832	51.784	19.4565
91-833	51.7859	19.4545
91-836	51.7884	19.462
91-837	51.7902	19.461
91-838	51.7899	19.4585
91-839	51.7906	19.4559
91-842	51.7913	19.4604
91-843	51.7939	19.459
91-844	51.7924	19.4627
91-845	51.7941	19.4605
91-848	51.7998	19.4717
91-849	51.7976	19.4734
91-850	51.7919	19.4653
91-851	51.7988	19.4635
91-852	51.7986	19.4619
91-853	51.7967	19.4757
91-854	51.7959	19.4638
91-855	51.7978	19.4574
91-857	51.8016	19.4665
91-858	51.803	19.4699
91-859	51.8039	19.4713
91-860	51.7992	19.4567
91-862	51.8044	19.4649
91-863	51.8072	19.4581
91-864	51.8103	19.4595
91-865	51.8103	19.465
91-866	51.8085	19.4656
91-867	51.8057	19.4632
92-001	51.7785	19.5303
92-002	51.7873	19.5337
92-003	51.7777	19.5294
92-005	51.7815	19.5348
92-006	51.7794	19.5444
92-007	51.7759	19.54
92-008	51.7743	19.5424
92-009	51.775	19.538
92-010	51.7693	19.5465
92-013	51.7767	19.52
92-014	51.7814	19.5209
92-015	51.7821	19.5177
92-016	51.7811	19.5117
92-017	51.7802	19.5102
92-018	51.781	19.5139
92-101	51.7808	19.5235
92-102	51.7885	19.5213
92-103	51.7938	19.5976
92-104	51.7925	19.5172
92-107	51.7892	19.5261
92-108	51.7906	19.5252
92-109	51.7926	19.5265
92-110	51.7934	19.528
92-111	51.7946	19.5267
92-114	51.781	19.5281
92-115	51.7827	19.526
92-116	51.7881	19.5297
92-117	51.7901	19.5434
92-118	51.7961	19.5428
92-119	51.7856	19.5502
92-120	51.7915	19.5335
92-121	51.7923	19.5335
92-122	51.7929	19.534
92-123	51.7862	19.5356
92-202	51.7633	19.4986
92-203	51.7646	19.5013
92-204	51.7659	19.5012
92-207	51.7656	19.5043
92-208	51.7703	19.5055
92-209	51.7774	19.5033
92-210	51.7774	19.5068
92-213	51.7756	19.5085
92-215	51.7738	19.513
92-216	51.7722	19.5123
92-219	51.7708	19.5131
92-220	51.7713	19.5152
92-221	51.7687	19.5112
92-223	51.7692	19.515
92-226	51.7668	19.5192
92-227	51.7678	19.5179
92-228	51.7698	19.5182
92-229	51.77	19.517
92-230	51.7645	19.5174
92-231	51.7647	19.515
92-232	51.7696	19.5179
92-235	51.7654	19.5072
92-236	51.7638	19.505
92-237	51.7649	19.5088
92-238	51.765	19.5077
92-301	51.7626	19.5131
92-302	51.7626	19.5292
92-304	51.7628	19.5335
92-305	51.761	19.5479
92-306	51.7595	19.5491
92-308	51.7586	19.5175
92-309	51.7569	19.5153
92-310	51.753	19.5173
92-311	51.7529	19.5159
92-312	51.752	19.5147
92-313	51.7524	19.5207
92-314	51.7532	19.5244
92-315	51.7578	19.5166
92-316	51.7552	19.5236
92-317	51.7546	19.5185
92-318	51.7617	19.4997
92-319	51.7614	19.4958
92-320	51.7562	19.5094
92-321	51.7614	19.5141
92-322	51.7623	19.5135
92-327	51.7611	19.4933
92-328	51.7601	19.4926
92-331	51.7608	19.4915
92-332	51.7614	19.4901
92-333	51.7652	19.4884
92-334	51.7562	19.5217
92-335	51.754	19.5227
92-336	51.7549	19.5163
92-337	51.7542	19.5242
92-338	51.7508	19.5193
92-340	51.7506	19.5347
92-401	51.7419	19.5635
92-402	51.739	19.5795
92-403	51.7336	19.5515
92-404	51.7391	19.5508
92-407	51.7392	19.5874
92-408	51.7369	19.5868
92-409	51.7412	19.5954
92-410	51.7453	19.5674
92-411	51.7588	19.5686
92-412	51.7565	19.5659
92-413	51.7491	19.5549
92-414	51.739	19.5641
92-415	51.7438	19.5548
92-416	51.7446	19.5553
92-417	51.7382	19.5704
92-418	51.7371	19.5741
92-419	51.7375	19.5697
92-423	51.7519	19.5315
92-427	51.7462	19.5704
92-430	51.7483	19.5661
92-431	51.7484	19.5699
92-432	51.7472	19.5658
92-433	51.7474	19.5657
92-434	51.7521	19.5638
92-436	51.7505	19.5683
92-437	51.7525	19.5693
92-439	51.7534	19.5705
92-440	51.7501	19.5664
92-442	51.7521	19.5638
92-444	51.748	19.5733
92-445	51.7441	19.5534
92-446	51.742	19.5739
92-447	51.7405	19.5753
92-501	51.7547	19.5286
92-502	51.7548	19.5273
92-503	51.7558	19.5282
92-504	51.756	19.532
92-507	51.7539	19.5386
92-508	51.7546	19.5359
92-511	51.7543	19.54
92-512	51.7563	19.5467
92-513	51.7576	19.5431
92-514	51.7334	19.495
92-515	51.7578	19.5288
92-516	51.7525	19.5345
92-517	51.7552	19.55
92-518	51.7564	19.5504
92-519	51.7575	19.5483
92-521	51.7586	19.5452
92-522	51.7562	19.5487
92-524	51.7588	19.5409
92-525	51.7573	19.5394
92-530	51.7577	19.5344
92-531	51.7584	19.5343
92-532	51.7588	19.5321
92-533	51.7604	19.5333
92-534	51.7602	19.5321
92-536	51.7607	19.5303
92-538	51.7593	19.5278
92-539	51.761	19.5282
92-540	51.7616	19.5287
92-541	51.7577	19.5378
92-542	51.7592	19.5402
92-543	51.7594	19.526
92-544	51.7611	19.526
92-546	51.7616	19.5239
92-547	51.7604	19.5235
92-548	51.759	19.5296
92-549	51.7567	19.5253
92-550	51.7472	19.5293
92-551	51.7565	19.5389
92-601	51.7383	19.6163
92-602	51.7389	19.6197
92-603	51.7385	19.6268
92-604	51.7411	19.6256
92-605	51.7397	19.6241
92-606	51.7424	19.625
92-607	51.7416	19.6218
92-608	51.7433	19.6209
92-609	51.7438	19.619
92-610	51.7439	19.6165
92-611	51.7461	19.6147
92-612	51.7465	19.6102
92-613	51.7428	19.6099
92-614	51.7341	19.6228
92-615	51.7379	19.6141
92-616	51.7358	19.6159
92-617	51.7386	19.6195
92-619	51.7395	19.6079
92-620	51.7433	19.6053
92-621	51.743	19.6055
92-622	51.7259	19.5951
92-623	51.7448	19.6012
92-624	51.7357	19.6239
92-625	51.7349	19.6188
92-626	51.7436	19.6252
92-627	51.7442	19.6243
92-629	51.7396	19.6185
92-631	51.7353	19.6174
92-632	51.7284	19.6118
92-633	51.7297	19.6243
92-634	51.7247	19.6264
92-635	51.7262	19.6153
92-636	51.7275	19.5989
92-637	51.7374	19.6141
92-639	51.7366	19.6154
92-640	51.7458	19.616
92-641	51.7457	19.5898
92-642	51.7365	19.6145
92-643	51.738	19.6193
92-644	51.7313	19.614
92-645	51.7268	19.6289
92-647	51.7374	19.6147
92-648	51.7346	19.6202
92-649	51.7357	19.611
92-650	51.7159	19.6223
92-704	51.7927	19.5785
92-705	51.7942	19.5757
92-706	51.7936	19.5775
92-707	51.7926	19.5737
92-708	51.7928	19.5799
92-709	51.7921	19.576
92-710	51.7928	19.5812
92-711	51.7928	19.575
92-712	51.7921	19.5725
92-713	51.7876	19.5875
92-714	51.7865	19.5852
92-719	51.788	19.5829
92-720	51.7923	19.5879
92-721	51.7918	19.5873
92-722	51.7927	19.5832
92-723	51.7899	19.5798
92-724	51.7918	19.5809
92-725	51.7908	19.5814
92-726	51.7901	19.5804
92-727	51.79	19.5846
92-728	51.7913	19.5823
92-729	51.7904	19.5813
92-730	51.7882	19.585
92-731	51.7893	19.5872
92-732	51.7907	19.5868
92-733	51.7876	19.5817
92-734	51.7902	19.587
92-735	51.7768	19.5768
92-736	51.7749	19.566
92-737	51.7661	19.5767
92-738	51.7693	19.5793
92-739	51.769	19.5852
92-740	51.7708	19.5832
92-741	51.7624	19.5785
92-742	51.7617	19.5885
92-743	51.757	19.5912
92-750	51.7954	19.5952
92-751	51.7962	19.5967
92-752	51.7957	19.5977
92-753	51.7949	19.6016
92-754	51.7948	19.5999
92-760	51.787	19.5992
92-761	51.7612	19.6074
92-770	51.8025	19.6049
92-771	51.7974	19.6036
92-772	51.7978	19.6014
92-773	51.7971	19.6009
92-774	51.7984	19.6019
92-775	51.7983	19.6008
92-776	51.7928	19.6054
92-777	51.7989	19.5955
92-780	51.8049	19.5912
92-781	51.8025	19.5784
92-782	51.8064	19.5788
93-001	51.7269	19.4287
93-002	51.7418	19.4638
93-004	51.743	19.462
93-005	51.7462	19.4574
93-008	51.7359	19.4693
93-009	51.7346	19.4674
93-010	51.7332	19.4651
93-011	51.7316	19.467
93-014	51.7353	19.4675
93-015	51.733	19.469
93-018	51.7316	19.4702
93-019	51.7311	19.4701
93-020	51.7317	19.47
93-021	51.7304	19.4707
93-024	51.73	19.4727
93-025	51.7291	19.4723
93-026	51.7283	19.4732
93-029	51.7384	19.4634
93-030	51.7344	19.4617
93-031	51.7332	19.4595
93-034	51.7454	19.4631
93-035	51.7389	19.4586
93-036	51.7378	19.4605
93-037	51.7346	19.4597
93-038	51.7329	19.4623
93-101	51.7463	19.4715
93-102	51.7457	19.4678
93-105	51.7473	19.4727
93-106	51.7474	19.4751
93-109	51.7491	19.4846
93-110	51.7481	19.4875
93-113	51.7558	19.495
93-114	51.7493	19.4883
93-115	51.7503	19.4907
93-118	51.7494	19.4963
93-119	51.7502	19.4951
93-120	51.7488	19.5036
93-121	51.7514	19.498
93-124	51.7439	19.4774
93-126	51.7457	19.4775
93-129	51.7426	19.4744
93-130	51.7417	19.475
93-133	51.7425	19.4775
93-134	51.7429	19.4818
93-137	51.739	19.4833
93-138	51.741	19.481
93-139	51.7391	19.4835
93-140	51.7402	19.4811
93-142	51.7345	19.484
93-143	51.7365	19.4848
93-144	51.7344	19.4859
93-148	51.7319	19.4766
93-149	51.7298	19.4818
93-150	51.7306	19.4813
93-153	51.7278	19.4742
93-154	51.7298	19.4851
93-155	51.7279	19.4864
93-156	51.7272	19.489
93-157	51.7326	19.4824
93-160	51.7331	19.477
93-161	51.7334	19.4819
93-162	51.7325	19.4803
93-165	51.7353	19.4755
93-166	51.7335	19.4756
93-167	51.7336	19.4805
93-170	51.7412	19.4583
93-171	51.7412	19.4609
93-172	51.7371	19.4691
93-173	51.7359	19.4721
93-176	51.7412	19.4711
93-177	51.7375	19.4784
93-180	51.7423	19.4697
93-181	51.7422	19.4717
93-184	51.7417	19.4661
93-185	51.7418	19.4679
93-188	51.7436	19.4675
93-189	51.7444	19.4695
93-191	51.7448	19.4666
93-192	51.7478	19.4738
93-193	51.7464	19.4837
93-201	51.7361	19.4952
93-202	51.7363	19.498
93-203	51.7351	19.496
93-204	51.7347	19.4933
93-208	51.7385	19.4981
93-209	51.7374	19.5
93-212	51.7412	19.5006
93-213	51.7391	19.5004
93-217	51.7429	19.4958
93-218	51.7455	19.5015
93-219	51.7453	19.494
93-220	51.7475	19.5026
93-221	51.7443	19.5022
93-222	51.7469	19.508
93-224	51.7385	19.5033
93-225	51.7416	19.5042
93-228	51.7329	19.5135
93-229	51.73	19.5335
93-231	51.7354	19.5251
93-232	51.7328	19.5254
93-233	51.7281	19.5162
93-235	51.7251	19.536
93-236	51.73	19.4973
93-237	51.727	19.5081
93-238	51.727	19.5001
93-239	51.728	19.4976
93-240	51.7257	19.5145
93-241	51.7245	19.5199
93-242	51.7236	19.523
93-243	51.7235	19.5266
93-244	51.726	19.5039
93-245	51.7259	19.5105
93-247	51.7319	19.5013
93-248	51.7307	19.5015
93-249	51.7297	19.4999
93-252	51.7323	19.4985
93-253	51.7329	19.5028
93-254	51.7318	19.4966
93-256	51.7289	19.4948
93-257	51.7274	19.493
93-258	51.7296	19.4917
93-259	51.7301	19.4917
93-262	51.7347	19.5009
93-263	51.7343	19.4994
93-264	51.7335	19.5011
93-266	51.7342	19.4901
93-267	51.734	19.4916
93-271	51.7371	19.4906
93-272	51.7351	19.4875
93-273	51.7358	19.4909
93-277	51.7387	19.4912
93-278	51.7391	19.487
93-279	51.7398	19.4939
93-280	51.7401	19.4922
93-281	51.7454	19.4902
93-285	51.7448	19.4866
93-286	51.744	19.488
93-302	51.7232	19.4784
93-303	51.7249	19.4781
93-304	51.7241	19.4776
93-305	51.7224	19.4791
93-308	51.7236	19.4863
93-309	51.7224	19.4862
93-310	51.721	19.4814
93-311	51.7207	19.4846
93-312	51.7198	19.4789
93-313	51.7207	19.4899
93-317	51.7156	19.4863
93-318	51.7174	19.4824
93-319	51.7151	19.4833
93-320	51.7141	19.4845
93-321	51.716	19.4883
93-322	51.716	19.489
93-323	51.7184	19.4895
93-324	51.7159	19.4892
93-325	51.7154	19.4934
93-326	51.7211	19.4871
93-327	51.7242	19.4919
93-328	51.7228	19.4952
93-329	51.7215	19.4983
93-331	51.7186	19.5054
93-332	51.7162	19.5062
93-333	51.7176	19.5015
93-334	51.7163	19.4939
93-335	51.7174	19.4922
93-337	51.7051	19.4768
93-338	51.7002	19.4795
93-339	51.702	19.4772
93-340	51.7096	19.5131
93-341	51.7034	19.4895
93-342	51.7053	19.4755
93-345	51.711	19.4758
93-346	51.7092	19.4735
93-347	51.7086	19.4675
93-348	51.7097	19.4624
93-349	51.706	19.4644
93-350	51.7059	19.4688
93-351	51.7008	19.4633
93-352	51.7088	19.4698
93-353	51.7096	19.4712
93-354	51.7095	19.4703
93-355	51.719	19.4818
93-356	51.7163	19.4801
93-357	51.7162	19.474
93-358	51.7155	19.4667
93-359	51.7138	19.4651
93-360	51.7126	19.4726
93-361	51.7138	19.4715
93-362	51.7153	19.4714
93-363	51.7154	19.4691
93-364	51.7196	19.4854
93-365	51.7108	19.4694
93-367	51.7246	19.4727
93-368	51.7249	19.4719
93-369	51.7205	19.4614
93-370	51.7202	19.4524
93-371	51.7193	19.4513
93-372	51.7183	19.4523
93-373	51.7197	19.4617
93-376	51.7214	19.4763
93-377	51.7199	19.4755
93-378	51.7204	19.4724
93-379	51.7218	19.4724
93-380	51.7169	19.477
93-401	51.7112	19.4273
93-402	51.7119	19.4317
93-403	51.7092	19.434
93-404	51.7088	19.4359
93-405	51.7119	19.4348
93-406	51.7115	19.4366
93-408	51.7169	19.4468
93-410	51.7213	19.4436
93-411	51.7202	19.4438
93-412	51.7166	19.4438
93-413	51.7173	19.45
93-414	51.7189	19.4468
93-415	51.7152	19.4496
93-418	51.7133	19.4413
93-419	51.7128	19.4449
93-420	51.7114	19.4468
93-423	51.7041	19.4372
93-424	51.7045	19.4441
93-425	51.7068	19.4368
93-426	51.7067	19.4487
93-427	51.707	19.4502
93-428	51.7039	19.4589
93-429	51.7097	19.4462
93-430	51.7098	19.4499
93-431	51.7062	19.456
93-432	51.7049	19.4526
93-433	51.7027	19.4566
93-434	51.7027	19.4436
93-435	51.7024	19.4487
93-436	51.6992	19.4418
93-438	51.6947	19.4461
93-439	51.6927	19.4549
93-440	51.6918	19.4518
93-441	51.6889	19.4636
93-442	51.6897	19.4533
93-443	51.7015	19.4548
93-446	51.6996	19.4223
93-447	51.7003	19.4279
93-448	51.6995	19.432
93-449	51.6967	19.4308
93-450	51.6945	19.4196
93-451	51.6911	19.4266
93-452	51.6921	19.4369
93-453	51.6895	19.4301
93-454	51.6961	19.41
93-457	51.7075	19.4276
93-458	51.704	19.4261
93-459	51.7034	19.4226
93-460	51.7066	19.4009
93-463	51.7219	19.4283
93-464	51.7206	19.4207
93-465	51.7211	19.4167
93-466	51.7228	19.4195
93-467	51.7232	19.4141
93-468	51.728	19.3817
93-469	51.7196	19.3626
93-472	51.7144	19.4223
93-473	51.7163	19.4227
93-474	51.7172	19.4245
93-475	51.7196	19.4228
93-478	51.7252	19.4274
93-479	51.7293	19.4279
93-480	51.7277	19.4306
93-481	51.7293	19.4331
93-482	51.7278	19.4291
93-485	51.7261	19.4386
93-486	51.7262	19.4397
93-487	51.7227	19.4471
93-490	51.7126	19.4275
93-491	51.7142	19.428
93-492	51.7199	19.4333
93-493	51.721	19.4338
93-494	51.7208	19.4387
93-502	51.7454	19.4515
93-503	51.7322	19.4501
93-504	51.7345	19.4525
93-505	51.7348	19.4524
93-506	51.7351	19.4573
93-509	51.7271	19.4623
93-510	51.7296	19.4602
93-513	51.7343	19.4572
93-515	51.732	19.4591
93-516	51.7303	19.4607
93-519	51.7312	19.4615
93-520	51.7314	19.4637
93-521	51.7306	19.4657
93-522	51.7293	19.4674
93-523	51.7276	19.4682
93-524	51.7272	19.4684
93-525	51.7327	19.4601
93-526	51.7262	19.4684
93-530	51.7292	19.4562
93-531	51.7275	19.4546
93-533	51.7272	19.4586
93-534	51.7238	19.4559
93-535	51.7248	19.4552
93-536	51.7255	19.4552
93-539	51.727	19.452
93-540	51.7265	19.4508
93-541	51.7251	19.449
93-545	51.7289	19.4545
93-546	51.7279	19.4536
93-547	51.7289	19.4525
93-548	51.7283	19.4497
93-549	51.7281	19.4457
93-552	51.7308	19.4462
93-553	51.7319	19.4432
93-554	51.7338	19.4447
93-557	51.7359	19.4514
93-558	51.7381	19.4317
93-559	51.7359	19.4474
93-562	51.7388	19.443
93-563	51.7407	19.4427
93-564	51.7415	19.4392
93-566	51.744	19.4437
93-569	51.7457	19.4421
93-570	51.7474	19.4383
93-571	51.7473	19.4399
93-574	51.7515	19.4459
93-575	51.7509	19.4491
93-578	51.7443	19.4497
93-579	51.7432	19.4482
93-582	51.7396	19.4475
93-583	51.7399	19.4455
93-586	51.7385	19.4551
93-588	51.7408	19.4546
93-590	51.7461	19.4502
93-610	51.7099	19.4998
93-611	51.7076	19.5158
93-612	51.708	19.5213
93-613	51.7096	19.5305
93-614	51.7068	19.491
93-615	51.7065	19.503
93-616	51.7024	19.5008
93-617	51.7078	19.5126
93-618	51.7053	19.5125
93-619	51.7064	19.5191
93-620	51.7001	19.5223
93-621	51.6928	19.5286
93-622	51.7044	19.5219
93-623	51.706	19.5291
93-624	51.698	19.5341
93-631	51.7108	19.5395
93-632	51.7124	19.5381
93-633	51.7139	19.5402
93-635	51.7179	19.5411
93-636	51.7233	19.5335
93-638	51.722	19.582
93-640	51.7069	19.5483
93-641	51.7091	19.5413
93-642	51.712	19.547
93-643	51.7079	19.5423
93-645	51.7093	19.5615
93-646	51.7072	19.5803
93-647	51.7135	19.5545
93-648	51.7177	19.5628
93-649	51.7118	19.5874
94-001	51.7485	19.4156
94-002	51.7494	19.4106
94-003	51.7503	19.4139
94-004	51.7504	19.4086
94-006	51.7443	19.4043
94-007	51.7356	19.3818
94-010	51.7533	19.4178
94-011	51.7527	19.4231
94-012	51.7565	19.4128
94-014	51.7438	19.4046
94-015	51.7648	19.4631
94-016	51.7551	19.4183
94-017	51.7558	19.4194
94-020	51.7535	19.4265
94-022	51.7516	19.4295
94-023	51.7545	19.4276
94-024	51.7535	19.4286
94-025	51.7529	19.4298
94-028	51.7501	19.4213
94-029	51.7514	19.427
94-030	51.7552	19.4252
94-032	51.7501	19.4227
94-035	51.749	19.4266
94-036	51.7479	19.4247
94-037	51.7433	19.4086
94-039	51.7479	19.4183
94-040	51.7476	19.4203
94-041	51.7462	19.41
94-042	51.7451	19.3922
94-043	51.7448	19.4132
94-044	51.7439	19.4093
94-045	51.7438	19.4084
94-046	51.7457	19.3975
94-047	51.7449	19.3931
94-048	51.74	19.3755
94-049	51.7419	19.3773
94-050	51.7424	19.3867
94-051	51.7444	19.3869
94-052	51.7393	19.3865
94-053	51.7442	19.3837
94-054	51.7491	19.3922
94-056	51.7504	19.4004
94-058	51.7437	19.4029
94-060	51.7446	19.3906
94-101	51.7464	19.4229
94-102	51.7411	19.4182
94-103	51.7449	19.4303
94-104	51.7377	19.4288
94-106	51.7341	19.3953
94-107	51.7507	19.4055
94-108	51.7417	19.4031
94-109	51.7364	19.4075
94-110	51.7372	19.4152
94-111	51.7334	19.4138
94-112	51.7423	19.4179
94-113	51.7427	19.4169
94-115	51.7397	19.4126
94-116	51.7375	19.4087
94-117	51.7404	19.41
94-118	51.7397	19.41
94-119	51.7405	19.4125
94-120	51.7414	19.4147
94-121	51.7367	19.3782
94-122	51.7379	19.3774
94-123	51.7397	19.3769
94-124	51.7419	19.3779
94-125	51.7426	19.3719
94-126	51.7426	19.3756
94-127	51.7443	19.3794
94-128	51.7413	19.379
94-129	51.7452	19.3743
94-130	51.7469	19.3742
94-131	51.7384	19.3754
94-132	51.7363	19.3737
94-133	51.7365	19.374
94-134	51.7355	19.3754
94-201	51.7756	19.4091
94-202	51.7764	19.41
94-203	51.7747	19.4097
94-204	51.7749	19.4098
94-205	51.7767	19.4078
94-208	51.7728	19.4169
94-209	51.7745	19.4158
94-212	51.7818	19.3993
94-213	51.7829	19.3986
94-214	51.7895	19.3652
94-215	51.7722	19.3979
94-216	51.7718	19.3974
94-217	51.7715	19.3947
94-218	51.7763	19.3948
94-221	51.7803	19.3971
94-222	51.7776	19.3923
94-223	51.7756	19.3859
94-224	51.7754	19.3861
94-225	51.7793	19.3903
94-226	51.7807	19.3926
94-227	51.7852	19.3781
94-230	51.7805	19.3876
94-231	51.7814	19.3864
94-232	51.7814	19.3836
94-233	51.7788	19.3786
94-234	51.7805	19.381
94-235	51.7796	19.3836
94-236	51.7828	19.3856
94-237	51.7721	19.3816
94-238	51.7841	19.3931
94-239	51.7861	19.3785
94-240	51.7875	19.3556
94-241	51.7894	19.3748
94-242	51.7911	19.3659
94-243	51.7918	19.3609
94-244	51.7868	19.3754
94-245	51.7829	19.3749
94-246	51.7847	19.3662
94-247	51.7763	19.4048
94-248	51.78	19.4123
94-249	51.781	19.4114
94-250	51.7826	19.4068
94-251	51.7812	19.4059
94-252	51.7844	19.4094
94-253	51.7808	19.4155
94-254	51.7828	19.3708
94-255	51.7874	19.3666
94-259	51.7886	19.3657
94-261	51.7873	19.3622
94-262	51.7874	19.3608
94-269	51.7885	19.3592
94-274	51.7885	19.367
94-275	51.7885	19.3681
94-276	51.7884	19.3691
94-277	51.7884	19.37
94-278	51.7881	19.3712
94-279	51.7892	19.3732
94-280	51.7888	19.3731
94-281	51.7884	19.374
94-282	51.7881	19.3748
94-286	51.7823	19.3725
94-287	51.7827	19.3723
94-290	51.7862	19.3527
94-291	51.7856	19.351
94-292	51.7852	19.3525
94-301	51.7678	19.4012
94-302	51.7643	19.4051
94-303	51.7618	19.4044
94-304	51.7622	19.4013
94-305	51.7672	19.3954
94-306	51.7701	19.3975
94-307	51.7679	19.3966
94-308	51.7667	19.3973
94-310	51.754	19.3739
94-311	51.755	19.3847
94-312	51.7611	19.3774
94-313	51.7454	19.3733
94-314	51.7665	19.3661
94-315	51.776	19.3642
94-316	51.7598	19.3967
94-317	51.7434	19.3753
94-319	51.7717	19.3666
94-324	51.7741	19.3481
94-325	51.7721	19.3479
94-326	51.7715	19.3479
94-327	51.7689	19.3478
